Reference,Kikuyu,English
John 12:29,"Nakĩo gĩkundi kĩa andũ kĩrĩa kĩarĩ ho na gĩkĩigua ũguo, gĩkiuga atĩ mũgambo ũcio nĩwarurumaga; nao arĩa angĩ makiuga atĩ nĩ mũraika wamwarĩria.","Therefore the multitude who stood by and heard it said that it had thundered. Others said, “An angel has spoken to him.”"
John 12:30,"Nake Jesũ akĩmeera atĩrĩ, “Mũgambo ũcio ndũnaaria nĩ ũndũ wakwa, no waria nĩ ũndũ wanyu.","Jesus answered, “This voice hasn’t come for my sake, but for your sakes."
John 12:31,Hĩndĩ nĩ nginyu thĩ ĩno ĩtuĩrwo ciira; nake mũnene wa thĩ ĩno nĩekũingatwo.,Now is the judgment of this world. Now the prince of this world will be cast out.
John 12:32,"No niĩ ndaarĩkia kũhaicio igũrũ kuuma thĩ, nĩngaguucĩrĩria andũ othe harĩ niĩ.”","And I, if I am lifted up from the earth, will draw all people to myself.”"
John 12:33,Oigire ũguo nĩgeetha onanie gĩkuũ kĩrĩa agaakua.,"But he said this, signifying by what kind of death he should die."
John 12:34,"Gĩkundi kĩu gĩkiuga atĩrĩ, “Nĩtũiguĩte kuuma Watho-inĩ atĩ Kristũ egũtũũra tene na tene, nĩ ũndũ ũcio-rĩ, nĩ atĩa ũguo woiga atĩ ‘Mũrũ wa Mũndũ no nginya ahaicio igũrũ’? Ũcio ‘Mũrũ wa Mũndũ’ nũũ?”","The multitude answered him, “We have heard out of the law that the Christ remains forever.* How do you say, ‘The Son of Man must be lifted up’? Who is this Son of Man?”"
John 12:35,"Nake Jesũ akĩmeera atĩrĩ, “Nĩmũgũkorwo na ũtheri ihinda rĩngĩ inini. Thiiagai rĩrĩa mũrĩ na ũtheri, nduma ĩtanamũtumanĩra. Mũndũ ũrĩa ũthiiaga na nduma ndamenyaga kũrĩa arathiĩ.","Jesus therefore said to them, “Yet a little while the light is with you. Walk while you have the light, that darkness doesn’t overtake you. He who walks in the darkness doesn’t know where he is going."
John 12:36,"Mwĩhokagei ũtheri hĩndĩ ĩrĩa mũrĩ naguo, nĩgeetha mũtuĩke ciana cia ũtheri.” Nake Jesũ aarĩkia kwaria, akĩmehitha, agĩĩthiĩra.","While you have the light, believe in the light, that you may become children of light.” Jesus said these things, and he departed and hid himself from them."
John 12:37,"O na thuutha wa Jesũ kũringa ciama icio ciothe makĩonaga-rĩ, matiigana kũmwĩtĩkia.","But though he had done so many signs before them, yet they didn’t believe in him,"
John 12:38,"Ũndũ ũcio warĩ wa kũhingia kiugo kĩa Isaia ũrĩa mũnabii kĩrĩa kĩũragia atĩrĩ: “Mwathani, nũũ wĩtĩkĩtie ũhoro witũ, nakuo guoko kwa Mwathani kũguũrĩirio ũ?”","that the word of Isaiah the prophet might be fulfilled, which he spoke: “Lord, who has believed our report? To whom has the arm of the Lord been revealed?”*"
John 12:39,"Nĩ ũndũ ũcio matingĩetĩkirie, nĩ tondũ Isaia nĩoigĩte handũ hangĩ atĩrĩ:","For this cause they couldn’t believe, for Isaiah said again:"
John 12:40,"“Nĩamatuĩte atumumu, na akoomia ngoro ciao, nĩgeetha matikoone na maitho mao, kana mataũkĩrwo ngoro-inĩ ciao, o na kana magarũrũke, na niĩ ndĩmahonie.”","“He has blinded their eyes and he hardened their heart, lest they should see with their eyes, and perceive with their heart, and would turn, and I would heal them.”*"
John 12:41,"Isaia oigire ũguo nĩ ũndũ nĩooneete riiri wa Jesũ, na akĩaria ũhoro wake.","Isaiah said these things when he saw his glory, and spoke of him. *"
John 12:42,"No o na gũtariĩ o ũguo, aingĩ o na gatagatĩ ka atongoria a Ayahudi nĩmamwĩtĩkirie. No nĩ ũndũ wa Afarisai, matingĩoimbũrire wĩtĩkio wao nĩ gwĩtigĩra matikaingatwo thunagogi;","Nevertheless, even many of the rulers believed in him, but because of the Pharisees they didn’t confess it, so that they wouldn’t be put out of the synagogue,"
John 12:43,nĩgũkorwo nĩmendete kũgoocwo nĩ andũ gũkĩra kũgoocwo nĩ Ngai.,for they loved men’s praise more than God’s praise.
John 12:44,"Jesũ agĩcooka akĩanĩrĩra na mũgambo mũnene, akiuga atĩrĩ, “Mũndũ ũrĩa ũnjĩtĩkĩtie, to niĩ nyiki etĩkĩtie, no etĩkĩtie o na ũrĩa wandũmire.","Jesus cried out and said, “Whoever believes in me, believes not in me, but in him who sent me."
John 12:45,"Hĩndĩ ĩrĩa mũndũ ũcio andora, onaga ũrĩa wandũmire.",He who sees me sees him who sent me.
John 12:46,"Niĩ njũkĩte gũkũ thĩ ndĩ ũtheri, nĩgeetha gũtikagĩe o na ũmwe ũnjĩtĩkĩtie ũngĩikara nduma-inĩ.","I have come as a light into the world, that whoever believes in me may not remain in the darkness."
John 12:47,"“Ha ũhoro wa mũndũ ũrĩa ũiguaga ũhoro wakwa no akaaga kũũhingia, ndikũmũtuĩra ciira; nĩgũkorwo ndiokire gũtuĩra andũ a thĩ ciira, no ndokire kũmahonokia.","If anyone listens to my sayings and doesn’t believe, I don’t judge him. For I came not to judge the world, but to save the world."
John 12:48,"Mũtuanĩri ciira arĩ ho, harĩ mũndũ ũrĩa ũndegaga na akaaga gwĩtĩkĩra ciugo ciakwa; kiugo kĩu ndaaririe nĩkĩo gĩkaamũtuĩra ciira mũthenya wa mũthia.","He who rejects me, and doesn’t receive my sayings, has one who judges him. The word that I spoke will judge him in the last day."
John 12:49,"Nĩgũkorwo ndiaririe ndĩĩrĩte niĩ mwene, no Baba ũrĩa wandũmire nĩwe wanjathire ũrĩa ingiuga, na ũrĩa ingĩaria.","For I spoke not from myself, but the Father who sent me gave me a commandment, what I should say and what I should speak."
John 12:50,Nĩnjũũĩ atĩ rĩathani rĩake rĩkinyagia mũndũ muoyo-inĩ wa tene na tene. Nĩ ũndũ ũcio ũhoro ũrĩa wothe njaragia no ũrĩa Baba anjĩĩrĩte njarie.”,"I know that his commandment is eternal life. The things therefore which I speak, even as the Father has said to me, so I speak.”"
John 13:1,"Na rĩrĩ, gwatigĩtie o hanini Gĩathĩ kĩa Bathaka gĩkinye. Jesũ nĩamenyete atĩ ihinda rĩake rĩa kuuma gũkũ thĩ athiĩ kũrĩ Ithe nĩrĩakinyĩte. Na tondũ nĩendete arĩa maarĩ ake gũkũ thĩ, akĩmoonia ũrĩa aamendete nginya kĩrĩkĩrĩro.","Now before the feast of the Passover, Jesus, knowing that his time had come that he would depart from this world to the Father, having loved his own who were in the world, he loved them to the end."
John 13:2,"Na rĩrĩa maarĩĩaga irio cia hwaĩ-inĩ, Mũcukani nĩarĩkĩtie gwĩkĩra ngoro-inĩ ya Judasi Isikariota, mũrũ wa Simoni, meciiria ma gũkunyanĩra Jesũ,","During supper, the devil having already put into the heart of Judas Iscariot, Simon’s son, to betray him,"
John 13:3,"Jesũ nĩamenyete atĩ Ithe nĩamũheete ũhoti wa maũndũ mothe, na atĩ oimĩte kũrĩ Ngai, na acookaga kũrĩ o Ngai;","Jesus, knowing that the Father had given all things into his hands, and that he came from God and was going to God,"
John 13:4,"nĩ ũndũ ũcio Jesũ agĩũkĩra, akiuma hau maarĩĩagĩra, akĩruta nguo yake ya igũrũ, akĩoya taurũ, akĩĩoha njohero.","arose from supper, and laid aside his outer garments. He took a towel and wrapped a towel around his waist."
John 13:5,"Thuutha wa ũguo, agĩitĩrĩra maaĩ kĩraĩ-inĩ na akĩambĩrĩria gũthambia arutwo ake nyarĩrĩ, akĩmagiragia na taurũ ĩyo eyohete njohero.","Then he poured water into the basin, and began to wash the disciples’ feet and to wipe them with the towel that was wrapped around him."
John 13:6,"Na aakinya harĩ Simoni Petero, Petero akĩmũũria atĩrĩ, “Hĩ, Mwathani, wee nĩwe ũgũũthambia nyarĩrĩ?”","Then he came to Simon Peter. He said to him, “Lord, do you wash my feet?”"
John 13:7,"Jesũ akĩmũcookeria atĩrĩ, “Ndũngĩmenya ũrĩa ndĩreka rĩu, no thuutha-inĩ nĩũrĩmenya.”","Jesus answered him, “You don’t know what I am doing now, but you will understand later.”"
John 13:8,"Petero akĩmwĩra atĩrĩ, “Aca, wee ndũrĩ hĩndĩ ũngĩthambia nyarĩrĩ ciakwa.” Jesũ akĩmũcookeria atĩrĩ, “Itangĩgũthambia, ndũngĩgĩa ngwatanĩro na niĩ.”","Peter said to him, “You will never wash my feet!” Jesus answered him, “If I don’t wash you, you have no part with me.”"
John 13:9,"Simoni Petero akĩmũcookeria atĩrĩ, “Mwathani, ndũgaathambie o nyarĩrĩ ciiki, no gĩĩthambie moko o na mũtwe!”","Simon Peter said to him, “Lord, not my feet only, but also my hands and my head!”"
John 13:10,"Jesũ akĩmũcookeria atĩrĩ, “Mũndũ wĩthambĩte mwĩrĩ abatairio nĩ gwĩthamba o nyarĩrĩ ciiki; mwĩrĩ wake wothe nĩ mũtheru. Na inyuĩ mũrĩ atheru, o na gũtuĩka ti inyuothe.”","Jesus said to him, “Someone who has bathed only needs to have his feet washed, but is completely clean. You are clean, but not all of you.”"
John 13:11,"Nĩgũkorwo nĩamenyete ũrĩa ũkaamũkunyanĩra, na nĩkĩo oigire atĩ ti othe maarĩ atheru.","For he knew him who would betray him; therefore he said, “You are not all clean.”"
John 13:12,"Aarĩkia kũmathambia nyarĩrĩ, akĩĩhumba nguo yake ya igũrũ, na agĩcooka harĩa aikarĩte. Akĩmooria atĩrĩ, “Nĩmwataũkĩrwo nĩ ũguo ndamwĩka?","So when he had washed their feet, put his outer garment back on, and sat down again, he said to them, “Do you know what I have done to you?"
John 13:13,"Mũnjĩtaga ‘Mũrutani’ na ‘Mwathani’, na ũguo nĩguo kũrĩ, nĩgũkorwo ũguo nĩguo ndĩ.","You call me, ‘Teacher’ and ‘Lord.’ You say so correctly, for so I am."
John 13:14,"Na rĩrĩ, kuona atĩ Niĩ, Mwathani na Mũrutani wanyu, nĩndamũthambia nyarĩrĩ-rĩ, o na inyuĩ nĩmwagĩrĩirwo mũthambanagie nyarĩrĩ mũndũ na ũrĩa ũngĩ.","If I then, the Lord and the Teacher, have washed your feet, you also ought to wash one another’s feet."
John 13:15,Nĩndamuonia kĩonereria nĩguo mwĩkage o ta ũguo ndamwĩka.,"For I have given you an example, that you should also do as I have done to you."
John 13:16,"Ngũmwĩra atĩrĩ na ma, gũtirĩ ndungata nene gũkĩra mwathi wayo, kana mũtũmwo agakĩra ũrĩa ũmũtũmĩte.","Most certainly I tell you, a servant is not greater than his lord, neither is one who is sent greater than he who sent him."
John 13:17,"Kuona atĩ rĩu nĩmũmenyete maũndũ maya, nĩmũrĩrathimagwo mwameka.","If you know these things, blessed are you if you do them."
John 13:18,"“Ndiraaria ũhoro wanyu inyuothe; nĩnjũũĩ arĩa thuurĩte. No ũhoro ũyũ nĩ wa kũhingia maandĩko marĩa moigĩte atĩrĩ, ‘O ũrĩa tũrĩĩanagĩra irio nake nĩangarũrũkĩte.’","I don’t speak concerning all of you. I know whom I have chosen; but that the Scripture may be fulfilled, ‘He who eats bread with me has lifted up his heel against me.’*"
John 13:19,"“Ndĩramwĩra maũndũ maya rĩu matanekĩka, nĩgeetha hĩndĩ ĩrĩa marĩĩkĩka mũrĩnjĩtĩkia atĩ niĩ nĩ niĩ we.","From now on, I tell you before it happens, that when it happens, you may believe that I am he."
John 13:20,"Ngũmwĩra atĩrĩ na ma, ũrĩa wothe wamũkagĩra mũndũ ũrĩa ndũmĩte nĩ niĩ mwene aamũkagĩra; na ũrĩa wothe ũnyamũkagĩra, aamũkagĩra ũrĩa wandũmire.”","Most certainly I tell you, he who receives whomever I send, receives me; and he who receives me, receives him who sent me.”"
John 13:21,"Jesũ aarĩkia kuuga ũguo, agĩtangĩka ngoro na akiumbũra atĩrĩ, “Ngũmwĩra atĩrĩ na ma, ũmwe wanyu nĩekũngunyanĩra.”","When Jesus had said this, he was troubled in spirit, and testified, “Most certainly I tell you that one of you will betray me.”"
John 13:22,Nao arutwo ake makĩambĩrĩria kũrorana marigĩtwo nũũ gatagatĩ-inĩ kao aaragia ũhoro wake.,"The disciples looked at one another, perplexed about whom he spoke."
John 13:23,"Ũmwe wao, mũrutwo ũrĩa Jesũ endete, aikarĩte thĩ etiiranĩtie na Jesũ.","One of his disciples, whom Jesus loved, was at the table, leaning against Jesus’ chest."
John 13:24,"Nake Simoni Petero akĩheneria mũrutwo ũcio, akĩmwĩra atĩrĩ, “Ta mũũrie araaria ũhoro wa ũ.”","Simon Peter therefore beckoned to him, and said to him, “Tell us who it is of whom he speaks.”"
John 13:25,"Nake mũrutwo ũcio, agĩĩtiirania na Jesũ na akĩmũũria atĩrĩ, “Mwathani, ũcio nũũ ũraaria ũhoro wake?”","He, leaning back, as he was, on Jesus’ chest, asked him, “Lord, who is it?”"
John 13:26,"Jesũ agĩcookia atĩrĩ, “Nĩ ũrĩa ngũhe kĩenyũ gĩkĩ kĩa mũgate ndaarĩkia gũgĩtobokia thubu-inĩ.” Na aarĩkia gũtobokia kĩenyũ kĩa mũgate thubu-inĩ, agĩkĩhe Judasi Isikariota mũrũ wa Simoni.","Jesus therefore answered, “It is he to whom I will give this piece of bread when I have dipped it.” So when he had dipped the piece of bread, he gave it to Judas, the son of Simon Iscariot."
John 13:27,"Judasi aarĩkia kũrĩa mũgate ũcio, Mũcukani akĩmũingĩra. Nake Jesũ akĩmwĩra atĩrĩ, “Ũrĩa ũkiriĩ gwĩka-rĩ, ĩka narua.”","After the piece of bread, then Satan entered into him. Then Jesus said to him, “What you do, do quickly.”"
John 13:28,No gũtirĩ o na ũmwe warĩ metha-inĩ wataũkĩirwo nĩ gĩtũmi kĩa Jesũ kũmwĩra ũguo.,Now nobody at the table knew why he said this to him.
John 13:29,"Na tondũ Judasi nĩwe waigaga mbeeca-rĩ, amwe magĩĩciiria Jesũ aamwĩraga agũre kĩrĩa kĩabataranĩtie nĩ ũndũ wa Gĩathĩ, kana aheane kĩndũ nĩ ũndũ wa arĩa athĩĩni.","For some thought, because Judas had the money box, that Jesus said to him, “Buy what things we need for the feast,” or that he should give something to the poor."
John 13:30,"Nake Judasi aarĩkia kwamũkĩra mũgate ũcio, akiuma nja. Na kwarĩ ũtukũ.","Therefore having received that morsel, he went out immediately. It was night."
John 13:31,"Na Judasi aarĩkia gũthiĩ, Jesũ akiuga atĩrĩ, “Rĩu Mũrũ wa Mũndũ nĩagoocithĩtio, nake Ngai nĩagoocithĩtio arĩ thĩinĩ wake.","When he had gone out, Jesus said, “Now the Son of Man has been glorified, and God has been glorified in him."
John 13:32,"Angĩkorwo Ngai nĩagoocithĩtio thĩinĩ wake, Ngai nĩekũgoocithia Mũriũ arĩ thĩinĩ wake mwene, na amũgoocithie o narua.","If God has been glorified in him, God will also glorify him in himself, and he will glorify him immediately."
John 13:33,"“Ciana ciakwa, ngũkorwo na inyuĩ o gwa kahinda kanini. Nĩmũkanjaria, na o ta ũrĩa ndeerire Ayahudi, no taguo ngũmwĩra: Kũrĩa ndĩrathiĩ, inyuĩ mũtingĩhota gũũka.","Little children, I will be with you a little while longer. You will seek me, and as I said to the Jews, ‘Where I am going, you can’t come,’ so now I tell you."
John 13:34,"“Ngũmũhe rĩathani rĩerũ: Endanagai mũndũ na ũrĩa ũngĩ. O ta ũrĩa ndĩmwendete, o na inyuĩ no nginya mwendanage mũndũ na ũrĩa ũngĩ.","A new commandment I give to you, that you love one another. Just as I have loved you, you also love one another."
John 13:35,"Ũndũ ũyũ nĩguo ũrĩmenyithagia andũ othe atĩ mũrĩ arutwo akwa, mũngĩendana mũndũ na ũrĩa ũngĩ.”","By this everyone will know that you are my disciples, if you have love for one another.”"
John 13:36,"Simoni Petero akĩmũũria atĩrĩ, “Mwathani nĩ kũ ũgũthiĩ?” Nake Jesũ akĩmũcookeria atĩrĩ, “Kũrĩa ngũthiĩ, mũtingĩhota kũnũmĩrĩra rĩu, no nĩmũrĩnũmĩrĩra thuutha-inĩ.”","Simon Peter said to him, “Lord, where are you going?” Jesus answered, “Where I am going, you can’t follow now, but you will follow afterwards.”"
John 13:37,"Petero akĩmũũriaatĩrĩ, “Mwathani nĩkĩĩ kĩngĩgiriangũrũmĩrĩrerĩu? Niĩ nĩngũrutamuoyo wakwa nĩ ũndũ waku.”","Peter said to him, “Lord, why can’t I follow you now? I will lay down my life for you.”"
John 13:38,"Nake Jesũ akĩmũcookeria atĩrĩ, “Atĩ no ũrute muoyo waku nĩ ũndũ wakwa? Ngũkwĩra atĩrĩ na ma, ngũkũ ĩtanakũga, nĩũrĩngaana maita matatũ!","Jesus answered him, “Will you lay down your life for me? Most certainly I tell you, the rooster won’t crow until you have denied me three times."
John 14:1,"“Mũtigatangĩke ngoro, mwĩhokei Ngai; o na niĩ mũnjĩhoke.",“Don’t let your heart be troubled. Believe in God. Believe also in me.
John 14:2,Thĩinĩ wa nyũmba ya Baba kũrĩ na ciikaro nyingĩ; gũtangĩrĩ ũguo ingĩrĩ kũmwĩra. Nĩngũthiĩ kuo kũmũthondekera handũ.,"In my Father’s house are many homes. If it weren’t so, I would have told you. I am going to prepare a place for you."
John 14:3,"Na ndathiĩ na ndamũthondekera handũ-rĩ, nĩngacooka ndĩmũgĩĩre nĩgeetha o na inyuĩ mũkoragwo harĩa ndĩ.","If I go and prepare a place for you, I will come again and will receive you to myself; that where I am, you may be there also."
John 14:4,Njĩra ya kũrĩa ndĩrathiĩ inyuĩ nĩmũmĩũĩ.”,"You know where I go, and you know the way.”"
John 14:5,"Nake Toma akĩmwĩra atĩrĩ, “Mwathani, ithuĩ tũtiũĩ kũrĩa ũgũthiĩ, nĩ ũndũ ũcio-rĩ, njĩra tũngĩkĩmĩmenya atĩa?”","Thomas said to him, “Lord, we don’t know where you are going. How can we know the way?”"
John 14:6,"Nake Jesũ akĩmũcookeria atĩrĩ, “Niĩ nĩ niĩ njĩra, na nĩ niĩ ũhoro ũrĩa wa ma, na nĩ niĩ muoyo. Gũtirĩ mũndũ ũkinyaga kũrĩ Baba atagereire harĩ niĩ.","Jesus said to him, “I am the way, the truth, and the life. No one comes to the Father, except through me."
John 14:7,"Korwo nĩmũũmenyete kũna, no mũmenye Baba o nake. Kuuma rĩu, nĩmũmũĩ na nĩ mũmuonete!”","If you had known me, you would have known my Father also. From now on, you know him and have seen him.”"
John 14:8,"Filipu akĩmwĩra atĩrĩ, “Mwathani, tuonie Baba na ithuĩ nĩtũkũiganĩra.”","Philip said to him, “Lord, show us the Father, and that will be enough for us.”"
John 14:9,"Nake Jesũ akĩmũcookeria atĩrĩ, “Filipu, ndũrĩ wamenya o na thuutha wa gũkorwo na inyuĩ ihinda iraihu ũguo? Mũndũ ũrĩa wothe ũnyonete nĩonete Baba. Ũngĩkiuga atĩa atĩ, ‘Tuonie Baba’?","Jesus said to him, “Have I been with you such a long time, and do you not know me, Philip? He who has seen me has seen the Father. How do you say, ‘Show us the Father’?"
John 14:10,"Kaĩ ũtetĩkĩtie atĩ niĩ ndĩ thĩinĩ wa Baba, na atĩ Baba arĩ thĩinĩ wakwa? Ciugo iria ndĩmwĩraga ti ciakwa niĩ mwene; no Baba ũrĩa ũtũũraga thĩinĩ wakwa, nĩwe ũraruta wĩra wake.","Don’t you believe that I am in the Father, and the Father in me? The words that I tell you, I speak not from myself; but the Father who lives in me does his works."
John 14:11,"Njĩtĩkiai rĩrĩa nguuga atĩ ndĩ thĩinĩ wa Baba, nake Baba arĩ thĩinĩ wakwa; kana mũgĩĩtĩkie nĩ ũndũ wa ũira wa ciama iria ningaga.","Believe me that I am in the Father, and the Father in me; or else believe me for the very works’ sake."
